"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","9","9","06:30","60.9"
"Sodankylä Tähtelä","2017","9","9","06:40","60.2"
"Sodankylä Tähtelä","2017","9","9","06:50","51"
"Sodankylä Tähtelä","2017","9","9","07:00","66.1"
"Sodankylä Tähtelä","2017","9","9","07:10","109.9"
"Sodankylä Tähtelä","2017","9","9","07:20","109"
"Sodankylä Tähtelä","2017","9","9","07:30","79.9"
"Sodankylä Tähtelä","2017","9","9","07:40","102.1"
"Sodankylä Tähtelä","2017","9","9","07:50","102.3"
"Sodankylä Tähtelä","2017","9","9","08:00","84.7"
"Sodankylä Tähtelä","2017","9","9","08:10","109.4"
"Sodankylä Tähtelä","2017","9","9","08:20","131.6"
"Sodankylä Tähtelä","2017","9","9","08:30","123.2"
"Sodankylä Tähtelä","2017","9","9","08:40","109.4"
"Sodankylä Tähtelä","2017","9","9","08:50","123.4"
"Sodankylä Tähtelä","2017","9","9","09:00","118.6"
"Sodankylä Tähtelä","2017","9","9","09:10","101.7"
"Sodankylä Tähtelä","2017","9","9","09:20","111.6"
"Sodankylä Tähtelä","2017","9","9","09:30","95.2"
"Sodankylä Tähtelä","2017","9","9","09:40","88.4"
"Sodankylä Tähtelä","2017","9","9","09:50","89.8"
"Sodankylä Tähtelä","2017","9","9","10:00","80.3"
"Sodankylä Tähtelä","2017","9","9","10:10","82.9"
"Sodankylä Tähtelä","2017","9","9","10:20","99.8"
"Sodankylä Tähtelä","2017","9","9","10:30","98.1"
"Sodankylä Tähtelä","2017","9","9","10:40","92.6"
"Sodankylä Tähtelä","2017","9","9","10:50","88.8"
"Sodankylä Tähtelä","2017","9","9","11:00","86.6"
"Sodankylä Tähtelä","2017","9","9","11:10","93.3"
"Sodankylä Tähtelä","2017","9","9","11:20","67.1"
"Sodankylä Tähtelä","2017","9","9","11:30","60.4"
"Sodankylä Tähtelä","2017","9","9","11:40","52.5"
"Sodankylä Tähtelä","2017","9","9","11:50","45"
"Sodankylä Tähtelä","2017","9","9","12:00","43.2"
"Sodankylä Tähtelä","2017","9","9","12:10","41.7"
"Sodankylä Tähtelä","2017","9","9","12:20","48"
"Sodankylä Tähtelä","2017","9","9","12:30","38.3"
"Sodankylä Tähtelä","2017","9","9","12:40","41.2"
"Sodankylä Tähtelä","2017","9","9","12:50","33.5"
"Sodankylä Tähtelä","2017","9","9","13:00","26.8"
"Sodankylä Tähtelä","2017","9","9","13:10","37.2"
"Sodankylä Tähtelä","2017","9","9","13:20","52.7"
"Sodankylä Tähtelä","2017","9","9","13:30","53.6"
"Sodankylä Tähtelä","2017","9","9","13:40","43.3"
"Sodankylä Tähtelä","2017","9","9","13:50","32.5"
"Sodankylä Tähtelä","2017","9","9","14:00","27.6"
"Sodankylä Tähtelä","2017","9","9","14:10","22.3"
"Sodankylä Tähtelä","2017","9","9","14:20","32.2"
"Sodankylä Tähtelä","2017","9","9","14:30","41.3"
"Sodankylä Tähtelä","2017","9","9","14:40","33"
"Sodankylä Tähtelä","2017","9","9","14:50","23.6"
"Sodankylä Tähtelä","2017","9","9","15:00","22.7"
"Sodankylä Tähtelä","2017","9","9","15:10","22.3"
"Sodankylä Tähtelä","2017","9","9","15:20","21"
"Sodankylä Tähtelä","2017","9","9","15:30","18.6"
"Sodankylä Tähtelä","2017","9","9","15:40","11.4"
"Sodankylä Tähtelä","2017","9","9","15:50","9.6"
"Sodankylä Tähtelä","2017","9","9","16:00","8.8"
"Sodankylä Tähtelä","2017","9","9","16:10","7"
"Sodankylä Tähtelä","2017","9","9","16:20","5.5"
"Sodankylä Tähtelä","2017","9","9","16:30","4.3"
"Sodankylä Tähtelä","2017","9","9","16:40","3.2"
"Sodankylä Tähtelä","2017","9","9","16:50","1.4"
"Sodankylä Tähtelä","2017","9","9","17:00","0"
"Sodankylä Tähtelä","2017","9","9","17:10","-1.5"
"Sodankylä Tähtelä","2017","9","9","17:20","-1.9"
"Sodankylä Tähtelä","2017","9","9","17:30","-2.2"
"Sodankylä Tähtelä","2017","9","9","17:40","-2.1"
"Sodankylä Tähtelä","2017","9","9","17:50","-2.1"
"Sodankylä Tähtelä","2017","9","9","18:00","-2"
"Sodankylä Tähtelä","2017","9","9","18:10","-2.3"
"Sodankylä Tähtelä","2017","9","9","18:20","-2.1"
"Sodankylä Tähtelä","2017","9","9","18:30","-1.9"
"Sodankylä Tähtelä","2017","9","9","18:40","-2.3"
"Sodankylä Tähtelä","2017","9","9","18:50","-2.1"
"Sodankylä Tähtelä","2017","9","9","19:00","-1.4"
"Sodankylä Tähtelä","2017","9","9","19:10","-1.8"
"Sodankylä Tähtelä","2017","9","9","19:20","-1.6"
"Sodankylä Tähtelä","2017","9","9","19:30","-1.4"
"Sodankylä Tähtelä","2017","9","9","19:40","-1.7"
"Sodankylä Tähtelä","2017","9","9","19:50","-1.5"
"Sodankylä Tähtelä","2017","9","9","20:00","-1.4"
"Sodankylä Tähtelä","2017","9","9","20:10","-1"
"Sodankylä Tähtelä","2017","9","9","20:20","-1.2"
"Sodankylä Tähtelä","2017","9","9","20:30","-1.3"
"Sodankylä Tähtelä","2017","9","9","20:40","-1.4"
"Sodankylä Tähtelä","2017","9","9","20:50","-1"
"Sodankylä Tähtelä","2017","9","9","21:00","-1.3"
"Sodankylä Tähtelä","2017","9","9","21:10","-1.4"
"Sodankylä Tähtelä","2017","9","9","21:20","-1"
"Sodankylä Tähtelä","2017","9","9","21:30","-1.4"
"Sodankylä Tähtelä","2017","9","9","21:40","-0.7"
"Sodankylä Tähtelä","2017","9","9","21:50","-1.1"
"Sodankylä Tähtelä","2017","9","9","22:00","-1.6"
"Sodankylä Tähtelä","2017","9","9","22:10","-1.3"
"Sodankylä Tähtelä","2017","9","9","22:20","-1.2"
"Sodankylä Tähtelä","2017","9","9","22:30","-1.3"
"Sodankylä Tähtelä","2017","9","9","22:40","-1.2"
"Sodankylä Tähtelä","2017","9","9","22:50","-1.3"
"Sodankylä Tähtelä","2017","9","9","23:00","-1.6"
"Sodankylä Tähtelä","2017","9","9","23:10","-1.6"
"Sodankylä Tähtelä","2017","9","9","23:20","-1.5"
"Sodankylä Tähtelä","2017","9","9","23:30","-1.3"
"Sodankylä Tähtelä","2017","9","9","23:40","-1"
"Sodankylä Tähtelä","2017","9","9","23:50","-1"
"Sodankylä Tähtelä","2017","9","10","00:00","-1.3"
"Sodankylä Tähtelä","2017","9","10","00:10","-1.3"
"Sodankylä Tähtelä","2017","9","10","00:20","-1.1"
"Sodankylä Tähtelä","2017","9","10","00:30","-1.6"
"Sodankylä Tähtelä","2017","9","10","00:40","-1.1"
"Sodankylä Tähtelä","2017","9","10","00:50","-0.9"
"Sodankylä Tähtelä","2017","9","10","01:00","-1.3"
"Sodankylä Tähtelä","2017","9","10","01:10","-1.1"
"Sodankylä Tähtelä","2017","9","10","01:20","-0.9"
"Sodankylä Tähtelä","2017","9","10","01:30","-1.2"
"Sodankylä Tähtelä","2017","9","10","01:40","-1.2"
"Sodankylä Tähtelä","2017","9","10","01:50","-1.3"
"Sodankylä Tähtelä","2017","9","10","02:00","-1"
"Sodankylä Tähtelä","2017","9","10","02:10","-1.4"
"Sodankylä Tähtelä","2017","9","10","02:20","-1.5"
"Sodankylä Tähtelä","2017","9","10","02:30","-1.4"
"Sodankylä Tähtelä","2017","9","10","02:40","-1.5"
"Sodankylä Tähtelä","2017","9","10","02:50","-1.1"
"Sodankylä Tähtelä","2017","9","10","03:00","-0.8"
"Sodankylä Tähtelä","2017","9","10","03:10","-0.5"
"Sodankylä Tähtelä","2017","9","10","03:20","0.2"
"Sodankylä Tähtelä","2017","9","10","03:30","1.1"
"Sodankylä Tähtelä","2017","9","10","03:40","2.5"
"Sodankylä Tähtelä","2017","9","10","03:50","4.9"
"Sodankylä Tähtelä","2017","9","10","04:00","6.6"
"Sodankylä Tähtelä","2017","9","10","04:10","9.5"
"Sodankylä Tähtelä","2017","9","10","04:20","16.6"
"Sodankylä Tähtelä","2017","9","10","04:30","21.4"
"Sodankylä Tähtelä","2017","9","10","04:40","26.6"
"Sodankylä Tähtelä","2017","9","10","04:50","28.2"
"Sodankylä Tähtelä","2017","9","10","05:00","26.4"
"Sodankylä Tähtelä","2017","9","10","05:10","21.4"
"Sodankylä Tähtelä","2017","9","10","05:20","21.4"
"Sodankylä Tähtelä","2017","9","10","05:30","28.9"
"Sodankylä Tähtelä","2017","9","10","05:40","26.2"
"Sodankylä Tähtelä","2017","9","10","05:50","30.5"
"Sodankylä Tähtelä","2017","9","10","06:00","24.6"
"Sodankylä Tähtelä","2017","9","10","06:10","21.5"
"Sodankylä Tähtelä","2017","9","10","06:20","29.5"
"Sodankylä Tähtelä","2017","9","10","06:30","41.2"
"Sodankylä Tähtelä","2017","9","10","06:40","57.8"
"Sodankylä Tähtelä","2017","9","10","06:50","39.9"
"Sodankylä Tähtelä","2017","9","10","07:00","51.2"
"Sodankylä Tähtelä","2017","9","10","07:10","43.9"
"Sodankylä Tähtelä","2017","9","10","07:20","51.7"
"Sodankylä Tähtelä","2017","9","10","07:30","46.4"
"Sodankylä Tähtelä","2017","9","10","07:40","39.9"
"Sodankylä Tähtelä","2017","9","10","07:50","35"
"Sodankylä Tähtelä","2017","9","10","08:00","45.7"
"Sodankylä Tähtelä","2017","9","10","08:10","54.6"
"Sodankylä Tähtelä","2017","9","10","08:20","58.4"
"Sodankylä Tähtelä","2017","9","10","08:30","62.3"
"Sodankylä Tähtelä","2017","9","10","08:40","56"
"Sodankylä Tähtelä","2017","9","10","08:50","44.7"
"Sodankylä Tähtelä","2017","9","10","09:00","56.2"
"Sodankylä Tähtelä","2017","9","10","09:10","49.9"
"Sodankylä Tähtelä","2017","9","10","09:20","49.2"
"Sodankylä Tähtelä","2017","9","10","09:30","60.3"
"Sodankylä Tähtelä","2017","9","10","09:40","47.3"
"Sodankylä Tähtelä","2017","9","10","09:50","43.5"
"Sodankylä Tähtelä","2017","9","10","10:00","34.5"
"Sodankylä Tähtelä","2017","9","10","10:10","26.6"
"Sodankylä Tähtelä","2017","9","10","10:20","39.5"
"Sodankylä Tähtelä","2017","9","10","10:30","47.4"
"Sodankylä Tähtelä","2017","9","10","10:40","37"
"Sodankylä Tähtelä","2017","9","10","10:50","48.9"
"Sodankylä Tähtelä","2017","9","10","11:00","53.1"
"Sodankylä Tähtelä","2017","9","10","11:10","60.3"
"Sodankylä Tähtelä","2017","9","10","11:20","65.5"
"Sodankylä Tähtelä","2017","9","10","11:30","66.4"
"Sodankylä Tähtelä","2017","9","10","11:40","48.1"
"Sodankylä Tähtelä","2017","9","10","11:50","48"
"Sodankylä Tähtelä","2017","9","10","12:00","59.4"
"Sodankylä Tähtelä","2017","9","10","12:10","66.2"
"Sodankylä Tähtelä","2017","9","10","12:20","57.7"
"Sodankylä Tähtelä","2017","9","10","12:30","44.9"
"Sodankylä Tähtelä","2017","9","10","12:40","37.7"
"Sodankylä Tähtelä","2017","9","10","12:50","47.5"
"Sodankylä Tähtelä","2017","9","10","13:00","37.6"
"Sodankylä Tähtelä","2017","9","10","13:10","34.8"
"Sodankylä Tähtelä","2017","9","10","13:20","30.3"
"Sodankylä Tähtelä","2017","9","10","13:30","34"
"Sodankylä Tähtelä","2017","9","10","13:40","39.4"
"Sodankylä Tähtelä","2017","9","10","13:50","34.4"
"Sodankylä Tähtelä","2017","9","10","14:00","27.4"
"Sodankylä Tähtelä","2017","9","10","14:10","29.4"
"Sodankylä Tähtelä","2017","9","10","14:20","23"
"Sodankylä Tähtelä","2017","9","10","14:30","11.9"
"Sodankylä Tähtelä","2017","9","10","14:40","12.4"
"Sodankylä Tähtelä","2017","9","10","14:50","14.8"
"Sodankylä Tähtelä","2017","9","10","15:00","15.4"
"Sodankylä Tähtelä","2017","9","10","15:10","11.7"
"Sodankylä Tähtelä","2017","9","10","15:20","10.5"
"Sodankylä Tähtelä","2017","9","10","15:30","10.3"
"Sodankylä Tähtelä","2017","9","10","15:40","8.1"
"Sodankylä Tähtelä","2017","9","10","15:50","5.4"
"Sodankylä Tähtelä","2017","9","10","16:00","3.3"
"Sodankylä Tähtelä","2017","9","10","16:10","2.5"
"Sodankylä Tähtelä","2017","9","10","16:20","1.8"
"Sodankylä Tähtelä","2017","9","10","16:30","1.3"
"Sodankylä Tähtelä","2017","9","10","16:40","0"
"Sodankylä Tähtelä","2017","9","10","16:50","-0.6"
"Sodankylä Tähtelä","2017","9","10","17:00","-0.8"
"Sodankylä Tähtelä","2017","9","10","17:10","-1.4"
"Sodankylä Tähtelä","2017","9","10","17:20","-1.4"
"Sodankylä Tähtelä","2017","9","10","17:30","-1.4"
"Sodankylä Tähtelä","2017","9","10","17:40","-1.7"
"Sodankylä Tähtelä","2017","9","10","17:50","-1.7"
"Sodankylä Tähtelä","2017","9","10","18:00","-1.8"
"Sodankylä Tähtelä","2017","9","10","18:10","-1.4"
"Sodankylä Tähtelä","2017","9","10","18:20","-1.4"
"Sodankylä Tähtelä","2017","9","10","18:30","-1.5"
"Sodankylä Tähtelä","2017","9","10","18:40","-1.1"
"Sodankylä Tähtelä","2017","9","10","18:50","-1.1"
"Sodankylä Tähtelä","2017","9","10","19:00","-2"
"Sodankylä Tähtelä","2017","9","10","19:10","-1.7"
"Sodankylä Tähtelä","2017","9","10","19:20","-1.6"
"Sodankylä Tähtelä","2017","9","10","19:30","-1.7"
"Sodankylä Tähtelä","2017","9","10","19:40","-1.7"
"Sodankylä Tähtelä","2017","9","10","19:50","-1.7"
"Sodankylä Tähtelä","2017","9","10","20:00","-1.5"
"Sodankylä Tähtelä","2017","9","10","20:10","-1.9"
"Sodankylä Tähtelä","2017","9","10","20:20","-1.9"
"Sodankylä Tähtelä","2017","9","10","20:30","-2.1"
"Sodankylä Tähtelä","2017","9","10","20:40","-1.8"
"Sodankylä Tähtelä","2017","9","10","20:50","-1.7"
"Sodankylä Tähtelä","2017","9","10","21:00","-1.5"
"Sodankylä Tähtelä","2017","9","10","21:10","-1.7"
"Sodankylä Tähtelä","2017","9","10","21:20","-1.6"
"Sodankylä Tähtelä","2017","9","10","21:30","-1.1"
"Sodankylä Tähtelä","2017","9","10","21:40","-1.6"
"Sodankylä Tähtelä","2017","9","10","21:50","-1.4"
"Sodankylä Tähtelä","2017","9","10","22:00","-1.8"
"Sodankylä Tähtelä","2017","9","10","22:10","-1.1"
"Sodankylä Tähtelä","2017","9","10","22:20","-1.2"
"Sodankylä Tähtelä","2017","9","10","22:30","-1.9"
"Sodankylä Tähtelä","2017","9","10","22:40","-1.8"
"Sodankylä Tähtelä","2017","9","10","22:50","-2"
"Sodankylä Tähtelä","2017","9","10","23:00","-1.7"
"Sodankylä Tähtelä","2017","9","10","23:10","-1.5"
"Sodankylä Tähtelä","2017","9","10","23:20","-1.5"
"Sodankylä Tähtelä","2017","9","10","23:30","-1.5"
"Sodankylä Tähtelä","2017","9","10","23:40","-1.3"
"Sodankylä Tähtelä","2017","9","10","23:50","-1.5"
"Sodankylä Tähtelä","2017","9","11","00:00","-1.6"
"Sodankylä Tähtelä","2017","9","11","00:10","-1.4"
"Sodankylä Tähtelä","2017","9","11","00:20","-1.5"
"Sodankylä Tähtelä","2017","9","11","00:30","-1.6"
"Sodankylä Tähtelä","2017","9","11","00:40","-1.5"
"Sodankylä Tähtelä","2017","9","11","00:50","-1.7"
"Sodankylä Tähtelä","2017","9","11","01:00","-1.6"
"Sodankylä Tähtelä","2017","9","11","01:10","-1.5"
"Sodankylä Tähtelä","2017","9","11","01:20","-1.4"
"Sodankylä Tähtelä","2017","9","11","01:30","-1.3"
"Sodankylä Tähtelä","2017","9","11","01:40","-1.8"
"Sodankylä Tähtelä","2017","9","11","01:50","-1.9"
"Sodankylä Tähtelä","2017","9","11","02:00","-1.6"
"Sodankylä Tähtelä","2017","9","11","02:10","-1.1"
"Sodankylä Tähtelä","2017","9","11","02:20","-0.8"
"Sodankylä Tähtelä","2017","9","11","02:30","-1"
"Sodankylä Tähtelä","2017","9","11","02:40","-1.8"
"Sodankylä Tähtelä","2017","9","11","02:50","-1.7"
"Sodankylä Tähtelä","2017","9","11","03:00","-1"
"Sodankylä Tähtelä","2017","9","11","03:10","-1.4"
"Sodankylä Tähtelä","2017","9","11","03:20","-1.2"
"Sodankylä Tähtelä","2017","9","11","03:30","-0.8"
"Sodankylä Tähtelä","2017","9","11","03:40","-0.2"
"Sodankylä Tähtelä","2017","9","11","03:50","1"
"Sodankylä Tähtelä","2017","9","11","04:00","1.5"
"Sodankylä Tähtelä","2017","9","11","04:10","2.7"
"Sodankylä Tähtelä","2017","9","11","04:20","4.1"
"Sodankylä Tähtelä","2017","9","11","04:30","5.4"
"Sodankylä Tähtelä","2017","9","11","04:40","6.3"
"Sodankylä Tähtelä","2017","9","11","04:50","6.1"
"Sodankylä Tähtelä","2017","9","11","05:00","8.2"
"Sodankylä Tähtelä","2017","9","11","05:10","10.2"
"Sodankylä Tähtelä","2017","9","11","05:20","11.6"
"Sodankylä Tähtelä","2017","9","11","05:30","13.2"
"Sodankylä Tähtelä","2017","9","11","05:40","17.3"
"Sodankylä Tähtelä","2017","9","11","05:50","17.5"
"Sodankylä Tähtelä","2017","9","11","06:00","15.5"
"Sodankylä Tähtelä","2017","9","11","06:10","20.9"
"Sodankylä Tähtelä","2017","9","11","06:20","28.4"
"Sodankylä Tähtelä","2017","9","11","06:30","30.5"
"Sodankylä Tähtelä","2017","9","11","06:40","34.8"
"Sodankylä Tähtelä","2017","9","11","06:50","33.5"
"Sodankylä Tähtelä","2017","9","11","07:00","59.7"
"Sodankylä Tähtelä","2017","9","11","07:10","64.7"
"Sodankylä Tähtelä","2017","9","11","07:20","56.6"
"Sodankylä Tähtelä","2017","9","11","07:30","73.1"
"Sodankylä Tähtelä","2017","9","11","07:40","87.6"
"Sodankylä Tähtelä","2017","9","11","07:50","99"
"Sodankylä Tähtelä","2017","9","11","08:00","114.9"
"Sodankylä Tähtelä","2017","9","11","08:10","93.2"
"Sodankylä Tähtelä","2017","9","11","08:20","101"
"Sodankylä Tähtelä","2017","9","11","08:30","122.2"
"Sodankylä Tähtelä","2017","9","11","08:40","108.9"
"Sodankylä Tähtelä","2017","9","11","08:50","149.9"
"Sodankylä Tähtelä","2017","9","11","09:00","100.6"
"Sodankylä Tähtelä","2017","9","11","09:10","73.4"
"Sodankylä Tähtelä","2017","9","11","09:20","86"
"Sodankylä Tähtelä","2017","9","11","09:30","77.8"
"Sodankylä Tähtelä","2017","9","11","09:40","74.5"
"Sodankylä Tähtelä","2017","9","11","09:50","92.7"
"Sodankylä Tähtelä","2017","9","11","10:00","111.3"
"Sodankylä Tähtelä","2017","9","11","10:10","129.3"
"Sodankylä Tähtelä","2017","9","11","10:20","148.8"
"Sodankylä Tähtelä","2017","9","11","10:30","150.5"
"Sodankylä Tähtelä","2017","9","11","10:40","132.6"
"Sodankylä Tähtelä","2017","9","11","10:50","99.4"
"Sodankylä Tähtelä","2017","9","11","11:00","139.1"
"Sodankylä Tähtelä","2017","9","11","11:10","313.6"
"Sodankylä Tähtelä","2017","9","11","11:20","294.1"
"Sodankylä Tähtelä","2017","9","11","11:30","235.8"
"Sodankylä Tähtelä","2017","9","11","11:40","188.7"
"Sodankylä Tähtelä","2017","9","11","11:50","161.8"
"Sodankylä Tähtelä","2017","9","11","12:00","154.4"
"Sodankylä Tähtelä","2017","9","11","12:10","169.6"
"Sodankylä Tähtelä","2017","9","11","12:20","130.7"
"Sodankylä Tähtelä","2017","9","11","12:30","183.2"
"Sodankylä Tähtelä","2017","9","11","12:40","229.9"
"Sodankylä Tähtelä","2017","9","11","12:50","146.6"
"Sodankylä Tähtelä","2017","9","11","13:00","65.4"
"Sodankylä Tähtelä","2017","9","11","13:10","48.2"
"Sodankylä Tähtelä","2017","9","11","13:20","36.8"
"Sodankylä Tähtelä","2017","9","11","13:30","48.7"
"Sodankylä Tähtelä","2017","9","11","13:40","24.6"
"Sodankylä Tähtelä","2017","9","11","13:50","24.8"
"Sodankylä Tähtelä","2017","9","11","14:00","49.5"
"Sodankylä Tähtelä","2017","9","11","14:10","47.7"
"Sodankylä Tähtelä","2017","9","11","14:20","86.2"
"Sodankylä Tähtelä","2017","9","11","14:30","107.1"
"Sodankylä Tähtelä","2017","9","11","14:40","71.1"
"Sodankylä Tähtelä","2017","9","11","14:50","47.1"
"Sodankylä Tähtelä","2017","9","11","15:00","44.6"
"Sodankylä Tähtelä","2017","9","11","15:10","46.7"
"Sodankylä Tähtelä","2017","9","11","15:20","35.4"
"Sodankylä Tähtelä","2017","9","11","15:30","17.1"
"Sodankylä Tähtelä","2017","9","11","15:40","12.8"
"Sodankylä Tähtelä","2017","9","11","15:50","10.7"
"Sodankylä Tähtelä","2017","9","11","16:00","12"
"Sodankylä Tähtelä","2017","9","11","16:10","10.1"
"Sodankylä Tähtelä","2017","9","11","16:20","7.4"
"Sodankylä Tähtelä","2017","9","11","16:30","2.9"
"Sodankylä Tähtelä","2017","9","11","16:40","2.6"
"Sodankylä Tähtelä","2017","9","11","16:50","1.2"
"Sodankylä Tähtelä","2017","9","11","17:00","0.5"
"Sodankylä Tähtelä","2017","9","11","17:10","0"
"Sodankylä Tähtelä","2017","9","11","17:20","-0.7"
"Sodankylä Tähtelä","2017","9","11","17:30","-0.8"
"Sodankylä Tähtelä","2017","9","11","17:40","-1"
"Sodankylä Tähtelä","2017","9","11","17:50","-1"
"Sodankylä Tähtelä","2017","9","11","18:00","-1.5"
"Sodankylä Tähtelä","2017","9","11","18:10","-1.9"
"Sodankylä Tähtelä","2017","9","11","18:20","-2"
"Sodankylä Tähtelä","2017","9","11","18:30","-2.4"
"Sodankylä Tähtelä","2017","9","11","18:40","-1.8"
"Sodankylä Tähtelä","2017","9","11","18:50","-1.6"
"Sodankylä Tähtelä","2017","9","11","19:00","-1.2"
"Sodankylä Tähtelä","2017","9","11","19:10","-1.1"
"Sodankylä Tähtelä","2017","9","11","19:20","-1.1"
"Sodankylä Tähtelä","2017","9","11","19:30","-1.6"
"Sodankylä Tähtelä","2017","9","11","19:40","-1.3"
"Sodankylä Tähtelä","2017","9","11","19:50","-1.3"
"Sodankylä Tähtelä","2017","9","11","20:00","-1.2"
"Sodankylä Tähtelä","2017","9","11","20:10","-1.1"
"Sodankylä Tähtelä","2017","9","11","20:20","-1.2"
"Sodankylä Tähtelä","2017","9","11","20:30","-1"
"Sodankylä Tähtelä","2017","9","11","20:40","-1.5"
"Sodankylä Tähtelä","2017","9","11","20:50","-1.2"
"Sodankylä Tähtelä","2017","9","11","21:00","-1.4"
"Sodankylä Tähtelä","2017","9","11","21:10","-1.4"
"Sodankylä Tähtelä","2017","9","11","21:20","-1.3"
"Sodankylä Tähtelä","2017","9","11","21:30","-0.3"
"Sodankylä Tähtelä","2017","9","11","21:40","-0.5"
"Sodankylä Tähtelä","2017","9","11","21:50","-0.8"
"Sodankylä Tähtelä","2017","9","11","22:00","-1"
"Sodankylä Tähtelä","2017","9","11","22:10","-0.4"
"Sodankylä Tähtelä","2017","9","11","22:20","-0.5"
"Sodankylä Tähtelä","2017","9","11","22:30","-0.8"
