Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
18-Mar-2023,75.3379060416667,58.0436858333333,-0.343752916666667,311.287837708333,-1.44634833333333,34.6855699504561,89.0060677083333,8.30566333333333,2.36627520833333,0.734609375,0.029425,0.338305,0.691676458333333,36.5436295833333,31.1236983333333,66.7653260416667,71.891444375,NaN,NaN,NaN,11.968838125,308.11899125,313.968451666667,0.910364583333333,-1.45063645833333,315.12160375,30.5746741666667,0.835050833333333,0.836662217608812,0.239455870126883,26.3799066171228,5.96895541666667,90.8772439666572,90.8773073337935,179.795479813551,179.693512019726,0,0,0.846435619294448,0.166484874925703,0.928696406395809,-22.6081447916667,35.6145997668947,20.4109512004561,77,11,31.1236983333333,1,58.0436858333333,1,34.6855699504561,36.8827635416667,0,1,0,3,0,20.5800629808908,20.5800629808908,20.4109512004561,1,1,35.6145997668947,20.4109512004561,35.6145997668947,NaN,NaN,NaN,0.928696406395809,31.1236983333333
19-Mar-2023,82.0086725,57.387061875,-0.344561875,303.625024791667,-1.12844625,31.967964696913,101.468747291667,11.19319125,2.28568979166667,-0.0958102083333333,0.027828125,-0.396208333333333,0.737429583333333,43.2988245833333,31.6828597916667,61.8495920833333,66.3209347916667,NaN,NaN,NaN,12.7740364583333,304.286035416667,314.037209375,0.932473958333333,-0.775326875,314.520357708333,33.1229775,0.835496666666667,0.764985604545712,NaN,NaN,10.1758470833333,90.5049884868543,90.5050939894321,179.867845077468,179.765877436855,1,0,0.808216073312409,0.192609415088317,0.93258022188048,NaN,37.6333946401232,NaN,78,12,31.6828597916667,1,57.387061875,1,31.967964696913,33.99300875,0,1,0,3,0,21.736752209486,21.736752209486,21.736752209486,1,1,37.6333946401232,21.736752209486,37.6333946401232,NaN,NaN,NaN,0.93258022188048,31.6828597916667
20-Mar-2023,64.245070625,57.83854375,-0.344983541666667,309.139510416667,-0.901839166666667,24.4784460632328,74.5776945833333,8.91864208333333,2.02099291666667,-0.0271797916666667,0.0249770833333333,-0.308195,0.791064375,29.938384375,31.8647820833333,55.0553822916667,60.58387875,NaN,NaN,NaN,12.2223310416667,317.878604791667,312.419257291667,0.976328125,-0.741067291666667,313.549062916667,26.303645625,0.833547291666667,0.878592688754601,0.36434674244822,15.5598039798995,3.63473875000001,90.1341548887185,90.1342117782299,179.940804215382,179.83883672912,0,0,0.861451550412468,0.201742299995387,0.908746409566368,-13.4756779166667,27.2084152191164,11.9250652298995,79,12,31.8647820833333,1,57.83854375,1,24.4784460632328,26.02905875,0,1,0,3,0,15.7636533253376,15.7636533253376,11.9250652298995,1,1,27.2084152191164,11.9250652298995,27.2084152191164,NaN,NaN,NaN,0.908746409566368,31.8647820833333
21-Mar-2023,180.141613541667,58.9322002083333,-0.346083541666667,259.251931041667,-0.901519166666667,114.310349640301,166.552350833333,26.1867175,5.86483395833333,-2.56706229166667,0.073194375,-2.39659729166667,0.839382916666667,107.752745416667,32.998721875,137.697604375,211.903172083333,NaN,NaN,NaN,38.3971114583333,283.29124375,297.610733125,1.04916666666667,-3.20730291666667,303.118271041667,83.3674741666667,0.834621458333333,0.773692343933279,0.229084396840719,88.123632140301,24.38527125,89.7649044783519,89.7650245197352,180.014289607713,179.912322276516,0,0,1.08159153947897,0.18120121129302,0.64981379476872,-70.9794691666667,111.031547528484,63.738360890301,80,12,32.998721875,1,58.9322002083333,1,114.310349640301,121.551457916667,0,1,0,3,0,63.7909767226387,63.7909767226387,63.738360890301,1,1,111.031547528484,63.738360890301,111.031547528484,NaN,NaN,NaN,0.64981379476872,32.998721875
22-Mar-2023,96.046119375,60.4617672916667,-0.346282291666667,312.612298541667,-0.762330625,34.8398576831691,107.787736041667,12.9302679166667,2.87916375,-0.201083125,0.0388579166666667,-0.553937916666667,0.873313958333333,46.5566839583333,34.479608125,82.2903141666667,88.8874629166667,NaN,NaN,NaN,18.2944304166667,308.8864725,312.231330208333,1.08125,-0.864666458333333,312.561575416667,41.164353125,0.832597291666667,0.884177085331952,NaN,NaN,5.39233083333334,89.3965825318271,89.3966471685319,180.088234186701,179.986267010895,1,0,0.891067229929314,0.20581564392065,0.925780885925556,NaN,40.6982708207512,NaN,81,12,34.479608125,1,60.4617672916667,1,34.8398576831691,37.0468247916667,0,1,0,3,0,23.4928044523972,23.4928044523972,23.4928044523972,1,1,40.6982708207512,23.4928044523972,40.6982708207512,NaN,NaN,NaN,0.925780885925556,34.479608125
23-Mar-2023,118.394977916667,57.1579166666667,-0.356298125,305.895966458333,2.32255041666667,60.526204277894,150.866165,11.672780625,3.82113729166667,2.06329145833333,0.0482725,2.00891645833333,0.87449375,67.9393072916667,29.5996835416667,108.581722083333,123.240483958333,NaN,NaN,NaN,17.495483125,306.2560475,315.727179166667,1.009921875,0.441759375,321.485983333333,47.0832572916667,0.834430208333333,0.693019389931899,0.192854991722375,48.853423652894,20.85605,89.0280926550793,89.0281665916688,180.1625702646,180.06060324416,0,0,0.784768260773823,0.141962142333968,0.881055628765982,-31.8314691666667,64.2327557847804,27.997373652894,82,12,29.5996835416667,1,57.1579166666667,1,60.526204277894,64.3602997916667,0,0,0,2,0,4.75584299939669,4.75584299939669,27.997373652894,1,1,64.2327557847804,27.997373652894,64.2327557847804,NaN,NaN,NaN,0.881055628765982,29.5996835416667
24-Mar-2023,104.83505125,53.9923614583333,-0.357985208333333,316.29454625,2.493099375,43.7362380282964,129.615265625,14.7448366666667,2.97989604166667,1.16307458333333,0.0385258333333333,0.938701458333333,0.881527708333333,56.188473125,26.3703695833333,85.1670997916667,91.4904454166667,NaN,NaN,NaN,17.2468414583333,318.852335416667,315.40916,1.08309895833333,0.501744375,318.157590625,40.4552029166667,0.834959583333333,0.71999114171812,0.337130885768618,28.9914013616297,15.7332702083333,88.6592186665801,88.6593338800662,180.237228576911,180.135261711498,0,0,0.808817161655221,0.188509755087404,0.930885180455706,-16.02864875,49.9623555766482,13.2581311532964,83,12,26.3703695833333,1,53.9923614583333,1,43.7362380282964,46.506755625,0,0,0,2,0,3.73797805979419,3.73797805979419,13.2581311532964,1,1,49.9623555766482,13.2581311532964,49.9623555766482,NaN,NaN,NaN,0.930885180455706,26.3703695833333
25-Mar-2023,133.131330833333,56.139609375,-0.349514375,290.976813541667,3.834614375,51.7990201863486,61.5836610416667,21.25549875,4.55437791666667,-2.18307916666667,0.0624141666666667,-2.36774979166667,0.874515625,69.4959139583333,30.252468125,125.237243958333,138.837140208333,NaN,NaN,NaN,36.660479375,291.166690416667,302.805004375,1.14049479166667,-3.36506958333333,304.441563958333,59.6015933333333,0.835046666666667,0.857627304089674,NaN,NaN,9.89432062500001,88.2896626084498,88.2898295679964,180.31213759973,180.210170888717,1,0,2.1617963041083,0.264053835450577,0.902044249617987,NaN,60.647467072341,NaN,84,12,30.252468125,1,56.139609375,1,51.7990201863486,55.080283125,0,1,0,3,0,34.9229010557456,34.9229010557456,34.9229010557456,1,1,60.647467072341,34.9229010557456,60.647467072341,NaN,NaN,NaN,0.902044249617987,30.252468125
26-Mar-2023,186.940828125,55.56972,-0.3472325,264.404390625,3.07947604166667,101.405088722958,120.884315416667,29.8305852083333,6.195133125,-5.326185625,0.0757545833333333,-5.63704854166667,0.895527916666667,107.1661475,30.8898047916667,151.6427025,211.666998333333,NaN,NaN,NaN,46.8163870833333,266.639808125,288.760259166667,1.22442708333333,-8.04633770833333,290.302485416667,85.997026875,0.838346041666667,0.802464480446122,0.294172467910674,71.5745035146246,21.169120625,87.919504565899,87.9197153203422,180.387223167412,180.285256609904,0,0,1.54644403188824,0.221179434923563,0.716421093954349,-56.8289939583333,104.285618111479,50.4053828896245,85,13,30.8898047916667,1,55.56972,1,101.405088722958,107.828699791667,0,1,0,3,0,59.9258272728412,59.9258272728412,50.4053828896245,1,1,104.285618111479,50.4053828896245,104.285618111479,NaN,NaN,NaN,0.716421093954349,30.8898047916667
27-Mar-2023,93.5798285416667,57.9486760416667,-0.348422291666667,273.427918125,2.73527916666667,46.4790968984966,73.923650625,12.8970170833333,3.23666520833333,-5.80109791666667,0.0410497916666667,-6.08522958333333,0.916163958333333,47.7429795833333,32.5378347916667,91.9794095833333,100.306575416667,NaN,NaN,NaN,19.3393297916667,272.3495575,286.566078125,1.24692708333333,NaN,287.353759583333,40.0610116666667,0.833551875,0.839097434141953,0.277479941391686,33.5820798151632,7.68196791666666,87.5492990523194,87.5495224674037,180.462408396313,180.360441991146,0,0,1.26589836609096,0.192802213726592,0.91698285183456,-28.84437875,47.1110382409149,25.9001118984966,86,13,32.5378347916667,1,57.9486760416667,1,46.4790968984966,49.42336375,0,1,0,3,0,27.1670653189941,27.1670653189941,25.9001118984966,1,1,47.1110382409149,25.9001118984966,47.1110382409149,NaN,NaN,NaN,0.91698285183456,32.5378347916667
28-Mar-2023,120.852639583333,74.026740625,-0.345402291666667,284.430181875,2.65660291666667,57.592094362858,134.971412083333,NaN,3.858334375,-4.99007458333333,0.0469220833333333,-5.290520625,0.914622916666667,62.4934660416667,44.8874041666667,108.054652291667,117.162675833333,NaN,NaN,NaN,NaN,NaN,291.350591666667,1.25703125,NaN,NaN,54.1122995833333,0.831045208333333,0.865887316079647,NaN,NaN,8.38116645833333,87.1800394491131,87.1802381048147,180.537613884888,180.435647630615,0,0,0.895394348461859,NaN,0.922261731589136,NaN,60.0427802022623,NaN,87,13,44.8874041666667,1,74.026740625,1,57.592094362858,61.240325625,0,1,0,3,0,34.5764395115005,34.5764395115005,34.5764395115005,1,1,60.0427802022623,34.5764395115005,60.0427802022623,NaN,NaN,NaN,0.922261731589136,44.8874041666667
29-Mar-2023,197.49590875,70.9761010416667,-0.343097291666667,246.117161041667,2.59387,117.427082764424,233.182216666667,NaN,6.365686875,-7.43247104166667,0.0730691666666667,-6.04243083333333,0.934689375,114.146451875,42.6580889583333,170.2585975,220.589452916667,NaN,NaN,NaN,NaN,NaN,271.654321666667,1.284375,NaN,NaN,94.0597110416667,0.825023958333333,0.82402658599209,NaN,NaN,20.0867408333333,86.8127355098601,86.8129061972967,180.612758112751,180.510792007623,0,0,0.84695956481244,NaN,0.771834714891467,NaN,115.786767319712,NaN,88,13,42.6580889583333,1,70.9761010416667,1,117.427082764424,124.86562375,0,1,0,3,0,66.5155286744277,66.5155286744277,66.5155286744277,1,1,115.786767319712,66.5155286744277,115.786767319712,NaN,NaN,NaN,0.771834714891467,42.6580889583333
30-Mar-2023,239.835387083333,67.2657,-0.340238125,223.932858958333,2.80479083333333,NaN,284.611528541667,30.97810375,7.15334083333333,-9.448068125,0.0852414583333333,-6.22564604166667,0.949943333333333,143.699809166667,40.3612814583333,151.929498958333,249.874961666667,NaN,NaN,NaN,40.5746852083333,232.540129375,256.865759791667,1.278984375,NaN,282.829526458333,115.902652916667,0.843962083333333,0.806560938311615,NaN,NaN,27.79715625,86.4475612815771,86.4479352684726,180.687757925046,180.585791966994,0,0,0.84267629042378,0.162379955709448,0.608022100113445,NaN,143.699809166667,NaN,89,13,40.3612814583333,1,67.2657,1,NaN,NaN,0,1,0,3,0,82.5085922936488,82.5085922936488,82.5085922936488,1,1,143.699809166667,82.5085922936488,143.699809166667,NaN,NaN,NaN,0.608022100113445,40.3612814583333
31-Mar-2023,317.105151875,65.60218625,-0.340257708333333,200.569915833333,3.05897916666667,198.318613575466,369.818298958333,38.1640647916667,8.89973583333333,-9.95186729166667,0.105294375,-3.851605,0.947748541666667,194.433406458333,38.6801847916667,74.609219375,354.950837708333,NaN,NaN,NaN,46.118631875,217.853818125,249.238416458333,1.24919270833333,NaN,290.585195416667,153.257252708333,0.829057708333333,0.788224901779808,0.192438138325045,160.154548783799,41.17615375,86.085331583647,86.0855050284202,180.762528981154,180.660563167779,0,0,0.857462036811563,0.129929632432354,0.210195924192485,-131.541094375,196.376010016899,118.978395033799,90,13,38.6801847916667,1,65.60218625,1,198.318613575466,210.881312916667,0,1,0,3,0,112.689961849706,112.689961849706,118.978395033799,1,1,196.376010016899,118.978395033799,196.376010016899,NaN,NaN,NaN,0.210195924192485,38.6801847916667
01-Apr-2023,320.401830416667,63.6634916666667,-0.337700625,212.418915833333,3.19958458333333,200.310720055229,381.362386458333,39.7193389583333,9.11844333333333,-5.31723791666667,0.109358333333333,-2.02095791666667,0.936625833333333,195.499755625,37.8700995833333,73.4508402083333,362.673492708333,NaN,NaN,NaN,45.2674816666667,225.88368,265.644833541667,1.22893229166667,NaN,299.544319166667,153.656577708333,0.831969791666667,0.785968131863404,0.19828863351588,160.591381096895,41.8431779166667,85.7246645495998,85.7249670207989,180.836986078096,180.73502040667,0,0,0.840150580638537,0.124816074449288,0.20252607837376,-131.437094583333,197.905237840114,118.748203180229,91,13,37.8700995833333,1,63.6634916666667,1,200.310720055229,212.999611458333,0,1,0,3,0,113.566148615701,113.566148615701,118.748203180229,1,1,197.905237840114,118.748203180229,197.905237840114,NaN,NaN,NaN,0.20252607837376,37.8700995833333
02-Apr-2023,316.974635416667,61.9257425,-0.33752625,218.921595833333,3.44057041666667,200.295410873005,378.776531041667,39.2448979166667,9.14635125,-4.12649145833333,0.099739375,-2.45715979166667,0.92541625,194.081731875,37.1462029166667,90.7098110416667,363.038427083333,NaN,NaN,NaN,45.6295147916667,230.084182083333,272.102355625,1.23138020833333,NaN,298.873324791667,151.001426041667,0.839754583333333,0.778030083423413,0.195935082814002,161.050512956338,43.0803058333333,85.3646548019902,85.3650871904598,180.911043307679,180.809077775147,0,0,0.836838107537868,0.125687837395772,0.24986283620286,-130.65812875,197.188571374002,117.970207123005,92,14,37.1462029166667,1,61.9257425,1,200.295410873005,212.9833325,0,1,0,3,0,113.155527213378,113.155527213378,117.970207123005,1,1,197.188571374002,117.970207123005,197.188571374002,NaN,NaN,NaN,0.24986283620286,37.1462029166667
03-Apr-2023,327.802356041667,61.271913125,-0.334127291666667,202.929078125,3.80440604166667,210.090609236967,395.47651,39.8116614583333,9.36429083333333,-6.02074458333333,0.11236625,-3.12336083333333,0.910685625,202.581049583333,36.8124854166667,76.626765625,375.457196041667,NaN,NaN,NaN,46.1711995833333,216.575535208333,260.830382916667,1.23705729166667,NaN,295.121520833333,157.129902916667,0.841782708333333,0.77563969206325,0.189497577273569,170.278947778633,45.4511466666666,85.0053145178886,85.0058396097862,180.984614057136,180.882648660131,0,0,0.828879459975174,0.122973271174724,0.204089218246056,-138.136209791667,206.33582941015,124.827801111967,93,14,36.8124854166667,1,61.271913125,1,210.090609236967,223.399017916667,0,1,0,3,0,118.39654252499,118.39654252499,124.827801111967,1,1,206.33582941015,124.827801111967,206.33582941015,NaN,NaN,NaN,0.204089218246056,36.8124854166667
04-Apr-2023,335.914364166667,60.8417195833333,NaN,201.262049166667,NaN,214.27782701934,405.202552083333,39.9649039583333,9.51622395833333,-7.12604625,0.118639583333333,-2.01170083333333,0.8701175,209.827168333333,36.5952725,76.1837929166667,381.706747291667,NaN,NaN,NaN,46.7983889583333,217.803821458333,258.427200208333,1.203359375,NaN,298.738509791667,162.477543958333,NaN,0.774339878143044,0.186509750048596,174.312923061007,47.349624375,84.6464241998584,84.647004643395,181.057610911051,180.955645645901,0,0,0.829003574729665,0.122602991145383,0.199587231447218,-140.536951041667,212.052497676337,126.963298686007,94,14,36.5952725,1,60.8417195833333,1,214.27782701934,227.851479375,0,1,0,3,0,121.671966241702,121.671966241702,126.963298686007,1,1,212.052497676337,126.963298686007,212.052497676337,NaN,NaN,NaN,0.199587231447218,36.5952725
05-Apr-2023,332.2608625,59.58263875,NaN,235.75995375,NaN,196.938590297157,403.165869583333,36.0410439583333,9.25957854166667,-1.17752145833333,0.121303541666667,0.919631666666667,0.837630416666667,199.232806666667,35.568968125,105.029920208333,370.830496875,NaN,NaN,NaN,45.2780364583333,247.744684791667,287.853934791667,1.15190104166667,NaN,312.683011666667,150.349401875,NaN,0.754641790127201,0.183006509308063,160.897546338823,48.8834047916667,84.2882212625541,84.2887907027738,181.129945547474,181.027980410205,0,0,0.824129440429537,0.122099009762931,0.28322891750658,-124.489421875,198.085698481912,112.014141547157,95,14,35.568968125,1,59.58263875,1,196.938590297157,209.413870625,0,1,0,3,0,113.669545391332,113.669545391332,112.014141547157,1,1,198.085698481912,112.014141547157,198.085698481912,NaN,NaN,NaN,0.28322891750658,35.568968125
06-Apr-2023,307.370399166667,56.252360625,NaN,256.285906666667,NaN,183.152586771896,377.725715625,33.752449375,9.01636854166667,3.461501875,0.121952708333333,4.41805645833333,0.883400208333333,184.263522291667,31.9752177083333,132.174632708333,353.01981375,NaN,NaN,NaN,43.0518810416667,265.520748958333,305.242559166667,1.11244791666667,NaN,327.680222708333,130.3919775,NaN,0.707638581300999,0.184285955060173,149.400137396896,53.8715447916667,83.9313227675123,83.9318066731086,181.201528745876,181.099563732202,0,0,0.813739669956226,0.121953157768518,0.374411371713929,-107.130584166667,183.708054531781,95.528592605229,96,14,31.9752177083333,1,56.252360625,1,183.152586771896,194.754578333333,0,1,0,3,0,105.431726824309,105.431726824309,95.528592605229,1,1,183.708054531781,95.528592605229,183.708054531781,NaN,NaN,NaN,0.374411371713929,31.9752177083333
07-Apr-2023,324.117228958333,53.2594658333333,NaN,254.815663333333,NaN,204.762643529566,413.081457291667,36.2798972916667,9.5857675,3.96765270833333,0.132442708333333,5.10408291666667,0.884855416666667,203.54397875,28.0938279166667,96.2488675,391.141939791667,NaN,NaN,NaN,45.5940202083333,265.503510416667,309.861300833333,1.10453125,NaN,330.909402708333,138.565216875,NaN,0.680763035713234,0.177180254495143,168.482746237899,64.978761875,83.5764489278952,83.576822266791,181.272270613475,181.170305718772,0,0,0.784632723732942,0.116566431696427,0.246071458231416,-116.4748875,204.153311139783,103.503984362899,97,14,28.0938279166667,1,53.2594658333333,1,204.762643529566,217.733546666667,0,0,0,2,0,14.7359574704967,14.7359574704967,103.503984362899,1,1,204.153311139783,103.503984362899,204.153311139783,NaN,NaN,NaN,0.246071458231416,28.0938279166667
08-Apr-2023,323.568049166667,51.3213891666667,NaN,255.047995,NaN,212.685731824362,422.493140208333,35.6290739583333,9.83690145833333,3.073086875,0.132967916666667,4.42454125,0.861570833333333,212.263854583333,25.8653485416667,101.251535833333,398.845376666667,NaN,NaN,NaN,45.368374375,266.008567916667,312.129603125,1.11333333333333,-4.36137458333333,329.798965208333,139.79473875,NaN,0.658589466512856,0.167519812696021,177.056657866029,72.4691158333333,83.2225148051433,83.2262979160956,181.342081096468,181.24011631574,0,0,0.765853971042261,0.113749279869217,0.253861625975306,-118.060341458333,212.474793203848,104.587542032696,98,14,25.8653485416667,1,51.3213891666667,1,212.685731824362,226.15853125,0,0,0,2,0,15.3295038823006,15.3295038823006,104.587542032696,1,1,212.474793203848,104.587542032696,212.474793203848,NaN,NaN,NaN,0.253861625975306,25.8653485416667
09-Apr-2023,323.164522291667,49.2419585416667,-0.332431875,250.376836458333,9.654675625,213.580873163004,428.250721458333,34.5547308333333,9.94866875,2.50107395833333,0.138407291666667,5.64220770833333,0.844467708333333,214.251257916667,24.208389375,95.9106070833333,405.265275625,NaN,NaN,NaN,45.4288464583333,263.92250875,308.073258333333,1.09841145833333,NaN,333.386941875,137.003971666667,0.840480208333333,0.639454689782753,0.16178757171276,179.026142329671,77.24728625,82.8746020831846,82.8749432920773,181.410870778377,181.308906106222,0,0,0.754615243124836,0.112096567830227,0.236661300269114,-115.308359166667,213.916065539835,101.778856079671,99,15,24.208389375,1,49.2419585416667,1,213.580873163004,227.11037625,0,0,0,2,0,15.432305524709,15.432305524709,101.778856079671,1,1,213.916065539835,101.778856079671,213.916065539835,NaN,NaN,NaN,0.236661300269114,24.208389375
