Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
27-Nov-2020,1.53541666666667,1.79444444444444,-7.73888888888889,-8.15833333333333,96.7916666666667,15,2.60208333333333,0.504166666666667,0.01,0.49,1.09,1.55125,2.56291666666667,-3.23814583333333,-7.62270833333333,94.2895833333333,0.511875,-2.40291666666667,-6.7375,2.09791666666667,4.5875,0.415833333333333,-7.82083333333333,95.5347222222222,1.13680555555556,1.41666666666667,0.722222222222222,-7.39583333333333,5.84027777777778,5.40972222222222,11.8541666666667,1.64791666666667,0.509803921568627,NaN,0.694444444444445,NaN,110.265526982985,179.686250473168,1.79444444444444,0.722222222222222,1.53541666666667,1.41666666666667,0,1,0.926278240190249,1.76301040832666,1.16323529411765,1.47604166666667,NaN,332,48,15,1,11.8541666666667,1
28-Nov-2020,0.822916666666667,0.988888888888889,-4.94236111111111,-5.03333333333333,99.375,15,1.80208333333333,0.3125,0.01,0.479791666666667,1.06375,1.52520833333333,2.52520833333333,-3.21095833333333,-4.79458333333333,96.1770833333333,0.365,-2.52104166666667,-3.54375,1.20208333333333,3.05,0.409791666666667,-4.92361111111111,97.1527777777778,2.28194444444444,0.756944444444444,0.395833333333333,-4.5625,4.5625,4.80555555555556,11.0416666666667,0.60625,0.522935779816514,NaN,0.361111111111111,NaN,110.431636050223,179.602159979621,0.988888888888889,0.395833333333333,0.822916666666667,0.756944444444444,0,1,1.05327245053272,1.69248554913295,0.800917431192661,0.789930555555555,NaN,333,48,15,1,11.0416666666667,1
29-Nov-2020,0.588888888888889,0.735416666666667,-2.55555555555556,-2.94583333333333,97.1666666666667,15,1.61458333333333,-0.29375,0.01,0.468541666666667,1.04291666666667,1.49708333333333,2.48125,-3.15241666666667,-2.455,94.0041666666667,0.292708333333333,-2.6225,-9.68958333333333,0.983333333333333,2.29166666666667,0.385,-2.65555555555556,97.0763888888889,2.80833333333333,0.604166666666667,0.291666666666667,-4.73611111111111,4.11805555555556,4.66666666666667,10.4583333333333,0.075,0.482758620689655,NaN,0.3125,NaN,110.591363076873,179.515218568717,0.735416666666667,0.291666666666667,0.588888888888889,0.604166666666667,0,1,1.13322091062395,1.41935483870968,0.124137931034483,0.596527777777778,NaN,334,49,15,1,10.4583333333333,1
30-Nov-2020,0.475694444444444,0.520833333333333,-2.09861111111111,-2.775,95.1319444444444,15.0416666666667,1.78125,-0.71875,0.01,0.44125,1.01583333333333,1.46645833333333,2.44416666666667,-3.07670833333333,-2.02583333333333,92.4354166666667,0.349583333333333,-2.59041666666667,-11.56875,0.616666666666667,1.38958333333333,0.38,-2.19027777777778,96.3819444444445,3.51597222222222,0.416666666666667,0.159722222222222,-18.1666666666667,3.56944444444444,4.16666666666667,11.2708333333333,-0.48125,0.383333333333333,NaN,0.256944444444444,NaN,110.744654434414,179.425493593415,0.520833333333333,0.159722222222222,0.475694444444444,0.416666666666667,0,1,1.16731517509728,0.780116959064328,-1.155,0.446180555555556,NaN,335,49,15.0416666666667,1,11.2708333333333,1
01-Dec-2020,0.534722222222222,0.513194444444444,-1.96388888888889,-2.23125,98.0486111111111,16.1597222222222,1.84166666666667,-0.866666666666667,0.01,0.44,0.99875,1.443125,2.4075,-3.01339583333333,-1.81604166666667,94.6083333333333,0.399166666666667,-2.59125,-9.34583333333333,0.520833333333333,1.475,0.38,-1.95555555555556,97.2847222222222,2.64861111111111,0.555555555555556,0.194444444444444,-13.3541666666667,3.79166666666667,4.22916666666667,12.2916666666667,-0.269444444444444,0.35,0.95974025974026,0.361111111111111,0.0215277777777778,110.891437910109,179.333055923309,0.513194444444444,0.194444444444444,0.534722222222222,0.555555555555556,0,0,1.11538461538462,0.800904977375566,-0.485,0.545138888888889,0.339583333333333,336,49,16.1597222222222,1,12.2916666666667,1
02-Dec-2020,0.7375,0.643055555555555,-5.31111111111111,-5.67083333333333,97.3333333333333,16.5277777777778,2.46666666666667,-1.41875,0.011875,0.427708333333333,0.982916666666667,1.41875,2.37708333333333,-2.97433333333333,-4.91916666666667,94.8375,0.482291666666667,-2.58166666666667,-15.7666666666667,0.533333333333333,1.96041666666667,0.374791666666667,-4.85347222222222,96.5138888888889,2.99791666666667,0.555555555555555,0.222222222222222,-19.3333333333333,4.10416666666667,4.4375,13.0902777777778,-0.263194444444444,NaN,0.871939736346516,NaN,0.0944444444444444,111.031635660611,179.23797990214,0.643055555555555,0.222222222222222,0.7375,0.555555555555555,1,0,1.08121827411167,0.794763513513513,-0.47375,0.646527777777778,NaN,337,49,16.5277777777778,1,13.0902777777778,1
03-Dec-2020,0.138194444444444,0.164583333333333,-0.255555555555556,-0.870138888888889,95.625,16.0833333333333,0.827083333333333,-0.166666666666667,0.01,0.42,0.96,1.386875,2.3375,-2.91777083333333,-0.164791666666667,92.225,0.5375,-2.49541666666667,-6.88125,-0.0895833333333333,0.60625,0.36,-0.334027777777778,96.1805555555556,4.09236111111111,0.180555555555556,0.00694444444444444,-8.32638888888889,2.75,3.72222222222222,13.6319444444444,-1.14722222222222,0.0384615384615385,NaN,0.173611111111111,NaN,111.165178192761,179.140343460114,0.164583333333333,0.00694444444444444,0.138194444444444,0.180555555555556,0,1,1.35353535353535,0.732997481108312,-6.35384615384615,0.159375,NaN,338,49,16.0833333333333,1,13.6319444444444,1
04-Dec-2020,0.238194444444444,0.230555555555556,-3.14652777777778,-4.37083333333333,91.3125,15.9652777777778,1.175,0.0229166666666667,0.01,0.412291666666667,0.944583333333333,1.36791666666667,2.30895833333333,-2.862625,-3.089375,89.2479166666667,0.31,-2.71104166666667,-7.4875,0.2375,0.875,0.36,-3.14583333333333,92.7708333333333,2.66597222222222,0.25,0.0277777777777778,-11.2222222222222,3.20833333333333,3.88888888888889,13,-0.609027777777778,0.111111111111111,0.967930029154519,0.222222222222222,0.00763888888888892,111.29204493559,179.040228455745,0.230555555555556,0.0277777777777778,0.238194444444444,0.25,0,0,1.21212121212121,0.74468085106383,-2.43611111111111,0.244097222222222,0.214583333333333,339,49,15.9652777777778,1,13,1
05-Dec-2020,0.201388888888889,0.202083333333333,-1.93680555555556,-2.03611111111111,99.3125,16.9444444444444,0.572916666666667,-0.04375,0.01,0.39,0.934583333333333,1.34833333333333,2.27458333333333,-2.8099375,-1.80916666666667,95.91875,0.393125,-2.54416666666667,-4.39166666666667,0.34375,0.83125,0.36,-1.98194444444444,97.7430555555556,1.93958333333333,0.222222222222222,0.0694444444444444,-6.26388888888889,3.20833333333333,3.95138888888889,14.9444444444444,-0.45625,0.3125,NaN,0.152777777777778,NaN,111.412147354393,178.937721290951,0.202083333333333,0.0694444444444444,0.201388888888889,0.222222222222222,0,1,1.23160173160173,1.45090909090909,-2.053125,0.211805555555556,NaN,340,49,16.9444444444444,1,14.9444444444444,1
06-Dec-2020,0.136805555555556,0.143055555555556,-0.449305555555555,-0.472222222222222,100,21.4027777777778,0.233333333333333,-0.01875,0.01,0.39,0.91,1.33,2.24583333333333,-2.77397916666667,-0.233125,98.9645833333333,0.559583333333333,-2.40208333333333,-4.74166666666667,0.310416666666667,0.566666666666667,0.36,-0.486805555555556,99,0.986111111111111,0.159722222222222,0.0555555555555556,-5.16666666666667,3.04166666666667,3.86111111111111,18.9930555555556,-0.803472222222222,0.347826086956522,NaN,0.104166666666667,NaN,111.524810272188,178.832913770106,0.143055555555556,0.0555555555555556,0.136805555555556,0.159722222222222,0,1,1.26940639269406,2.42857142857143,-5.03043478260869,0.148263888888889,NaN,341,50,21.4027777777778,1,18.9930555555556,1
07-Dec-2020,0.184722222222222,0.165277777777778,0.309722222222222,0.289583333333333,100,26.0138888888889,0.141666666666667,0.20625,0.01,0.386875,0.907708333333333,1.315,2.22020833333333,-2.76039583333333,0.616041666666667,99.81875,0.754583333333333,-2.2425,-4.50416666666667,0.2875,0.664583333333333,0.36,0.153472222222222,99.9652777777778,0.76875,0.215277777777778,0.0208333333333333,-1.26388888888889,3.00694444444444,3.71527777777778,24.8194444444444,-0.675,0.0967741935483871,0.894736842105263,0.194444444444444,0.0194444444444444,111.631107977263,178.725904080224,0.165277777777778,0.0208333333333333,0.184722222222222,0.215277777777778,0,0,1.23556581986143,4.69117647058824,-3.13548387096774,0.2,0.175,342,50,26.0138888888889,1,24.8194444444444,1
08-Dec-2020,0.25625,0.228472222222222,-1.3375,-1.52083333333333,98.8194444444445,23.3263888888889,0.722916666666667,-0.816666666666667,0.01,0.37,0.880625,1.2925,2.19708333333333,-2.70002083333333,-1.205625,96.8458333333333,0.9075,-2.10479166666667,-4.76666666666667,0.489583333333333,1.12916666666667,0.36,-1.24236111111111,98.8888888888889,1.70694444444444,0.159722222222222,0.0625,-3.67361111111111,2.77083333333333,3.68055555555556,23.1458333333333,-0.51875,NaN,0.89159891598916,NaN,0.0277777777777778,111.73037300921,178.616797720096,0.228472222222222,0.0625,0.25625,0.159722222222222,1,0,1.32832080200501,1.56195965417867,-3.24782608695652,0.207986111111111,NaN,343,50,23.3263888888889,1,23.1458333333333,1
09-Dec-2020,0.156944444444444,0.154861111111111,-3.78680555555556,-4.03402777777778,98.25,23,0.479166666666667,-1.30416666666667,0.01,0.37,0.869166666666667,1.27583333333333,2.171875,-2.63589583333333,-3.72166666666667,95.1291666666667,0.858125,-2.30083333333333,-8.07916666666667,0.172916666666667,0.727083333333333,0.36,-3.74791666666667,96.7638888888889,3.42916666666667,0.104166666666667,0,-3.29861111111111,2.64583333333333,3.75694444444444,22.5138888888889,-0.838194444444444,NaN,0.986725663716814,NaN,0.00208333333333333,111.822611640781,178.505708239189,0.154861111111111,0,0.156944444444444,0.104166666666667,1,0,1.41994750656168,1.51739130434783,-8.04666666666667,0.130555555555556,NaN,344,50,23,1,22.5138888888889,1
10-Dec-2020,0.0694444444444444,0.075,-1.30138888888889,-1.54305555555556,98.2916666666667,23.0972222222222,0.391666666666667,-0.325,0.01,0.37,0.86,1.26,2.148125,-2.5733125,-1.159375,94.9666666666667,0.766458333333333,-2.34979166666667,-13.63125,0.160416666666667,0.6125,0.36,-1.38680555555556,97.625,2.62291666666667,0.0625,0.0277777777777778,-10.1944444444444,2.70138888888889,3.88888888888889,22.2013888888889,-0.788194444444444,0.444444444444444,NaN,0.0347222222222222,NaN,111.907853522067,178.392757716876,0.075,0.0277777777777778,0.0694444444444444,0.0625,0,1,1.43958868894602,1.56382978723404,-12.6111111111111,0.0659722222222222,NaN,345,50,23.0972222222222,1,22.2013888888889,1
11-Dec-2020,0.102083333333333,0.109722222222222,-2.95138888888889,-3.0625,99.2638888888889,24.6111111111111,0.316666666666667,-1.05208333333333,0.01,0.37,0.854791666666667,1.241875,2.12583333333333,-2.52914583333333,-2.81875,96.4333333333333,0.552083333333333,-2.55541666666667,-5.45416666666667,0.354166666666667,0.864583333333333,0.36,-2.83819444444444,97.6597222222222,1.63055555555556,0.0833333333333333,0.0416666666666667,-2.84722222222222,2.70138888888889,3.89583333333333,22.9097222222222,-0.488194444444444,0.5,NaN,0.0416666666666667,NaN,111.985463086494,178.278076938575,0.109722222222222,0.0416666666666667,0.102083333333333,0.0833333333333333,0,1,1.44215938303342,2.73026315789474,-5.85833333333333,0.0927083333333333,NaN,346,50,24.6111111111111,1,22.9097222222222,1
12-Dec-2020,0.0458333333333333,0.04375,-7.54375,-8.23402777777778,94.7916666666667,24.0347222222222,0.289583333333333,-2.10833333333333,0.01,0.37,0.830416666666667,1.23,2.10541666666667,-2.48352083333333,-7.41145833333333,92.1958333333333,0.326666666666667,-2.781875,-5.82708333333333,0.341666666666667,0.708333333333333,0.36,-7.40277777777778,94.7013888888889,1.32569444444444,0.0347222222222222,0.00694444444444444,-3.56944444444444,2.82638888888889,3.98611111111111,22.9930555555556,-0.477083333333333,NaN,0.954545454545455,NaN,0.00208333333333333,112.058712636009,178.161805171721,0.04375,0.00694444444444444,0.0458333333333333,0.0347222222222222,1,0,1.41031941031941,2.44604316546763,-13.74,0.0402777777777778,NaN,347,50,24.0347222222222,1,22.9930555555556,1
13-Dec-2020,0.0694444444444444,0.0652777777777778,-6.10972222222222,-6.35208333333333,98.2847222222222,23.5486111111111,0.316666666666667,-1.40208333333333,0.01,0.360833333333333,0.83,1.21854166666667,2.08729166666667,-2.44989583333333,-5.880625,94.58125,0.181458333333333,-3.00645833333333,-3.52083333333333,0.429166666666667,0.866666666666667,0.36,-6.01666666666667,96.2152777777778,0.686805555555556,0.0486111111111111,0.0208333333333333,-2.84027777777778,2.93055555555556,4.07638888888889,21.9027777777778,-0.3375,NaN,0.94,NaN,0.00416666666666667,112.119650663505,178.044089378807,0.0652777777777778,0.0208333333333333,0.0694444444444444,0.0486111111111111,1,0,1.39099526066351,2.73684210526316,-6.94285714285714,0.0590277777777778,NaN,348,51,23.5486111111111,1,21.9027777777778,1
14-Dec-2020,0,0,-6.42430555555556,-6.75069444444444,97.6111111111111,23.8402777777778,0.29375,-1.7,0.01,0.350833333333333,0.83,1.21,2.06,-2.41427083333333,-6.28708333333333,94.6479166666667,0.00645833333333334,-3.07833333333333,-3.79583333333333,0.372916666666667,0.795833333333333,0.36,-6.31875,96.1736111111111,0.988194444444444,0,0,-2.73611111111111,2.96527777777778,4.10416666666667,22.2291666666667,-0.475694444444444,NaN,NaN,0,0,112.174968001583,177.925082745575,0,0,0,0,0,0,1.38407494145199,2.70921985815603,-Inf,0,0,349,51,23.8402777777778,1,22.2291666666667,1
15-Dec-2020,0,0,-5.46875,-6.18611111111111,94.7291666666667,23.5763888888889,0.197916666666667,-1.07708333333333,0.01,0.350625,0.821666666666667,1.20583333333333,2.04354166666667,-2.38127083333333,-5.34791666666667,91.9916666666667,-0.0777083333333333,-3.21854166666667,-11.2833333333333,0.2125,0.485416666666667,0.36,-5.46111111111111,95.5208333333333,2.06041666666667,0,0,-6.29166666666667,2.79166666666667,4.05555555555555,22.8125,-0.692361111111111,NaN,NaN,0,0,112.224151968893,177.804942592381,0,0,0,0,0,0,1.45273631840796,2.45263157894737,-Inf,0,0,350,51,23.5763888888889,1,22.8125,1
16-Dec-2020,0,0,-6.42083333333333,-7.12152777777778,94.7708333333333,26.1458333333333,0.458333333333333,-1.7125,0.01,0.362916666666667,0.810833333333334,1.180625,2.02979166666667,-2.35414583333333,-6.31479166666667,92.3854166666667,-0.147083333333333,-3.38541666666667,-6.11458333333333,0.491666666666667,1.1,0.344375,-6.45347222222222,95.4652777777778,1.70763888888889,0,0,-7.45138888888889,2.86805555555556,4.13194444444444,25.8541666666667,NaN,NaN,NaN,0,0,112.265578831844,177.683827982146,0,0,0,0,0,0,1.4406779661017,2.4,NaN,0,0,351,51,26.1458333333333,1,25.8541666666667,1
17-Dec-2020,0,0,-16.8041666666667,-18.5798611111111,85.8958333333333,26.6458333333333,0.55,-3.42291666666667,0.0135416666666667,0.369791666666667,0.822083333333333,1.18333333333333,2.01,-2.34329166666667,-16.1902083333333,86.4125,-0.44625,-3.760625,-18.36875,-0.60625,1.22708333333333,0.344791666666667,-15.1673611111111,88.1875,1.50138888888889,0,0,-19.4027777777778,3.0625,4.1875,25.6597222222222,-0.975,NaN,NaN,0,0,112.299500380281,177.5618974811,0,0,0,0,0,0,1.36734693877551,2.23106060606061,-Inf,0,0,352,51,26.6458333333333,1,25.6597222222222,1
18-Dec-2020,0,0,-16.5958333333333,-18.2472222222222,86.8958333333333,27.1111111111111,0.245833333333333,-1.59375,0.0116666666666667,0.37,0.818958333333334,1.18,1.993125,-2.3241875,-16.255625,86.0645833333333,-0.559583333333333,-3.91895833333333,-4.59583333333333,0.447916666666667,0.5625,0.335208333333333,-16.9138888888889,88.1875,1.17013888888889,0,0,-3.32638888888889,2.91666666666667,4.21527777777778,25.5138888888889,-0.302083333333333,NaN,NaN,0,0,112.325907571459,177.439307460577,0,0,0,0,0,0,1.4452380952381,2.28813559322034,-Inf,0,0,353,51,27.1111111111111,1,25.5138888888889,1
19-Dec-2020,0,0,-6.15694444444444,-6.63055555555556,96.5208333333333,27.2291666666667,0.275,-1.07083333333333,0.01,0.37,0.81,1.18,1.97375,-2.316,-6.02458333333333,93.1020833333333,-0.539791666666667,-3.85729166666667,-3.3375,0.314583333333333,0.8375,0.318125,-6.25,95.7708333333333,1.55,0,0,-2.60416666666667,2.83333333333333,4.14583333333333,25.7430555555556,-0.289583333333333,NaN,NaN,0,0,112.344765962349,177.31621110615,0,0,0,0,0,0,1.46323529411765,3.04545454545455,-Inf,0,0,354,51,27.2291666666667,1,25.7430555555556,1
20-Dec-2020,0,0,-1.5125,-1.60625,99.4236111111111,28.4652777777778,0.179166666666667,-0.645833333333333,0.01,0.37,0.81,1.16291666666667,1.96,-2.30195833333333,-1.36208333333333,97.0083333333333,-0.455833333333333,-3.730625,-12.8875,0.247916666666667,0.670833333333333,0.31,-1.69097222222222,98.0555555555556,2.47847222222222,0,0,-13.5277777777778,2.71527777777778,3.97916666666667,26.9722222222222,-0.772916666666667,NaN,NaN,0,0,112.355993443333,177.192758060953,0,0,0,0,0,0,1.46547314578005,3.74418604651163,-Inf,0,0,355,52,28.4652777777778,1,26.9722222222222,1
21-Dec-2020,0,0,1.37222222222222,0.982638888888889,97.4027777777778,26.4097222222222,0.38125,0.0625,0.01,0.37,0.81,1.16,1.93479166666667,-2.28833333333333,1.53,93.9708333333333,-0.15625,-3.40958333333333,-6.59166666666667,-0.333333333333333,0.322916666666667,0.31,1.22222222222222,97.5138888888889,2.30486111111111,0,0,-8.65972222222222,2.67361111111111,3.59027777777778,25.2291666666667,-0.827430555555556,NaN,NaN,0,0,112.350859378056,177.069094498745,0,0,0,0,0,0,1.34285714285714,0.846994535519126,-Inf,0,0,356,52,26.4097222222222,1,25.2291666666667,1
22-Dec-2020,0,0,0.111111111111111,-0.0993055555555555,98.6180555555556,24,0.760416666666667,-0.385416666666667,0.01,0.37,0.809791666666667,1.14625,1.91770833333333,-2.2604375,0.251875,94.9604166666667,-0.123541666666667,-3.35604166666667,-12.6854166666667,0.227083333333333,0.579166666666667,0.31,0.113194444444444,97.1736111111111,1.80277777777778,0,0,-12.8055555555556,2.84722222222222,3.64583333333333,23.4652777777778,-0.527777777777778,NaN,NaN,0,0,112.357589607587,176.945363420769,0,0,0,0,0,0,1.28048780487805,0.761643835616438,-Inf,0,0,357,52,24,1,23.4652777777778,1
23-Dec-2020,0,0,0.392361111111111,0.259027777777778,99.1388888888889,23.8333333333333,0.616666666666667,-0.358333333333333,0.01,0.37,0.78625,1.13,1.90645833333333,-2.240875,0.495416666666667,96.7333333333333,-0.226458333333333,-3.47395833333333,-6.97291666666667,0.114583333333333,0.49375,0.302916666666667,0.340277777777778,98.3819444444444,2.17916666666667,0,0,-10.3680555555556,2.92361111111111,3.89583333333333,22.9930555555556,-0.813888888888889,NaN,NaN,0,0,112.345753706428,176.821705017851,0,0,0,0,0,0,1.33254156769596,0.800675675675676,-Inf,0,0,358,52,23.8333333333333,1,22.9930555555556,1
24-Dec-2020,0,0,-3.62152777777778,-4.86805555555556,91.1041666666667,24.3888888888889,1,-1.22708333333333,0.013125,0.37,0.78,1.13,1.88,-2.22464583333333,-3.61354166666667,89.5541666666667,-0.101458333333333,-3.28708333333333,-18.6916666666667,0.472916666666667,0.84375,0.304791666666667,-3.49652777777778,93.8472222222222,2.33958333333333,0,0,-22.7777777777778,3.16666666666667,3.89583333333333,24.5763888888889,-0.907638888888889,NaN,NaN,0,0,112.328470978831,176.698256985988,0,0,0,0,0,0,1.23026315789474,0.84375,-Inf,0,0,359,52,24.3888888888889,1,24.5763888888889,1
